Date,Year,Month,Day,DayOfYear,DayOfWeek,WeekdayOrWeekend,Demand,Temperature,WindSpeed,CDD,HDD,ENSO_monthly,NAO_monthly,PNA_monthly,ENSO_condition,ENSO_code,NAO_condition,NAO_code,PNA_condition,PNA_code,WindSpeed_HDD,WindSpeed_CDD
2016-04-10,2016,4,10,101,7,0,2768,40.0,11.8,0.0,25.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,11.8,0.0
2016-04-11,2016,4,11,102,1,1,3006,51.0,16.7,0.0,14.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,16.7,0.0
2016-04-12,2016,4,12,103,2,1,2932,52.0,15.9,0.0,13.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,15.9,0.0
2016-04-13,2016,4,13,104,3,1,2847,44.0,10.2,0.0,21.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,10.2,0.0
2016-04-14,2016,4,14,105,4,1,2837,44.0,10.5,0.0,21.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,10.5,0.0
2016-04-15,2016,4,15,106,5,1,2793,46.0,11.4,0.0,19.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,11.4,0.0
2016-04-16,2016,4,16,107,6,0,2535,48.0,13.3,0.0,17.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,13.3,0.0
2016-04-17,2016,4,17,108,7,0,2530,47.0,7.5,0.0,18.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,7.5,0.0
2016-04-18,2016,4,18,109,1,1,2677,55.0,8.5,0.0,10.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,8.5,0.0
2016-04-19,2016,4,19,110,2,1,2770,49.0,8.6,0.0,16.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,8.6,0.0
2016-04-20,2016,4,20,111,3,1,2719,48.0,12.2,0.0,17.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,12.2,0.0
2016-04-21,2016,4,21,112,4,1,2806,60.0,9.5,0.0,5.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,9.5,0.0
2016-04-22,2016,4,22,113,5,1,2927,68.0,7.8,3.0,0.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,0.0,7.8
2016-04-23,2016,4,23,114,6,0,2556,56.0,8.3,0.0,9.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,8.3,0.0
2016-04-24,2016,4,24,115,7,0,2571,46.0,9.5,0.0,19.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,9.5,0.0
2016-04-25,2016,4,25,116,1,1,2831,51.0,4.5,0.0,14.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,4.5,0.0
2016-04-26,2016,4,26,117,2,1,2961,44.0,13.5,0.0,21.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,13.5,0.0
2016-04-27,2016,4,27,118,3,1,2763,50.0,9.9,0.0,15.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,9.9,0.0
2016-04-28,2016,4,28,119,4,1,2775,48.0,10.4,0.0,17.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,10.4,0.0
2016-04-29,2016,4,29,120,5,1,2732,47.0,12.2,0.0,18.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,12.2,0.0
2016-04-30,2016,4,30,121,6,0,2486,48.0,10.7,0.0,17.0,0.94,0.3751,0.8657,El Nino,2,Positive,1,Positive,1,10.7,0.0
2016-05-01,2016,5,1,122,7,0,2640,48.0,7.3,0.0,17.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,7.3,0.0
2016-05-02,2016,5,2,123,1,1,2925,47.0,8.0,0.0,18.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,8.0,0.0
2016-05-03,2016,5,3,124,2,1,2831,47.0,5.0,0.0,18.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,5.0,0.0
2016-05-04,2016,5,4,125,3,1,2904,47.0,12.9,0.0,18.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,12.9,0.0
2016-05-05,2016,5,5,126,4,1,2925,46.0,16.3,0.0,19.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,16.3,0.0
2016-05-06,2016,5,6,127,5,1,2797,50.0,11.3,0.0,15.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,11.3,0.0
2016-05-07,2016,5,7,128,6,0,2571,49.0,8.1,0.0,16.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,8.1,0.0
2016-05-08,2016,5,8,129,7,0,2566,55.0,11.9,0.0,10.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,11.9,0.0
2016-05-09,2016,5,9,130,1,1,2754,56.0,15.0,0.0,9.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,15.0,0.0
2016-05-10,2016,5,10,131,2,1,2800,59.0,9.4,0.0,6.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,9.4,0.0
2016-05-11,2016,5,11,132,3,1,2874,61.0,7.4,0.0,4.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,7.4,0.0
2016-05-12,2016,5,12,133,4,1,2891,60.0,9.2,0.0,5.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,9.2,0.0
2016-05-13,2016,5,13,134,5,1,3008,63.0,9.1,0.0,2.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,9.1,0.0
2016-05-14,2016,5,14,135,6,0,2618,68.0,11.4,3.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,11.4
2016-05-15,2016,5,15,136,7,0,2543,53.0,19.5,0.0,12.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,19.5,0.0
2016-05-16,2016,5,16,137,1,1,2734,51.0,18.9,0.0,14.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,18.9,0.0
2016-05-17,2016,5,17,138,2,1,2824,60.0,12.2,0.0,5.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,12.2,0.0
2016-05-18,2016,5,18,139,3,1,2759,54.0,9.4,0.0,11.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,9.4,0.0
2016-05-19,2016,5,19,140,4,1,2803,55.0,6.6,0.0,10.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,6.6,0.0
2016-05-20,2016,5,20,141,5,1,2872,61.0,8.9,0.0,4.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,8.9,0.0
2016-05-21,2016,5,21,142,6,0,2613,65.0,8.5,0.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,0.0
2016-05-22,2016,5,22,143,7,0,2566,57.0,6.7,0.0,8.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,6.7,0.0
2016-05-23,2016,5,23,144,1,1,2997,62.0,5.8,0.0,3.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,5.8,0.0
2016-05-24,2016,5,24,145,2,1,2854,56.0,10.3,0.0,9.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,10.3,0.0
2016-05-25,2016,5,25,146,3,1,3342,71.0,7.6,6.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,7.6
2016-05-26,2016,5,26,147,4,1,3561,69.0,8.1,4.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,8.1
2016-05-27,2016,5,27,148,5,1,3337,66.0,7.0,1.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,7.0
2016-05-28,2016,5,28,149,6,0,3695,80.0,8.2,15.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,8.2
2016-05-29,2016,5,29,150,7,0,2809,65.0,8.5,0.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,0.0
2016-05-30,2016,5,30,151,1,1,3065,64.0,7.2,0.0,1.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,7.2,0.0
2016-05-31,2016,5,31,152,2,1,3814,78.0,11.4,13.0,0.0,0.39,-0.7736,-1.0611,Neutral,0,Negative,0,Negative,0,0.0,11.4
2016-06-01,2016,6,1,153,3,1,3339,65.0,9.6,0.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,0.0
2016-06-02,2016,6,2,154,4,1,3019,59.0,9.4,0.0,6.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,9.4,0.0
2016-06-03,2016,6,3,155,5,1,3090,64.0,8.1,0.0,1.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,8.1,0.0
2016-06-04,2016,6,4,156,6,0,3017,66.0,6.4,1.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,6.4
2016-06-05,2016,6,5,157,7,0,2867,64.0,8.4,0.0,1.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,8.4,0.0
2016-06-06,2016,6,6,158,1,1,3660,75.0,10.6,10.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,10.6
2016-06-07,2016,6,7,159,2,1,3884,75.0,9.2,10.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,9.2
2016-06-08,2016,6,8,160,3,1,3204,66.0,15.6,1.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,15.6
2016-06-09,2016,6,9,161,4,1,2906,62.0,17.6,0.0,3.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,17.6,0.0
2016-06-10,2016,6,10,162,5,1,2946,64.0,11.1,0.0,1.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,11.1,0.0
2016-06-11,2016,6,11,163,6,0,2651,61.0,6.9,0.0,4.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,6.9,0.0
2016-06-12,2016,6,12,164,7,0,2724,68.0,17.3,3.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,17.3
2016-06-13,2016,6,13,165,1,1,2996,64.0,16.7,0.0,1.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,16.7,0.0
2016-06-14,2016,6,14,166,2,1,3192,67.0,12.2,2.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,12.2
2016-06-15,2016,6,15,167,3,1,3611,76.0,10.0,11.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,10.0
2016-06-16,2016,6,16,168,4,1,3667,69.0,7.0,4.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,7.0
2016-06-17,2016,6,17,169,5,1,3432,67.0,8.2,2.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,8.2
2016-06-18,2016,6,18,170,6,0,2906,66.0,9.8,1.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,9.8
2016-06-19,2016,6,19,171,7,0,3108,70.0,11.7,5.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,11.7
2016-06-20,2016,6,20,172,1,1,4035,72.0,12.7,7.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,12.7
2016-06-21,2016,6,21,173,2,1,3872,76.0,13.0,11.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,13.0
2016-06-22,2016,6,22,174,3,1,3400,71.0,9.6,6.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,9.6
2016-06-23,2016,6,23,175,4,1,3534,69.0,8.9,4.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,8.9
2016-06-24,2016,6,24,176,5,1,3373,67.0,8.6,2.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,8.6
2016-06-25,2016,6,25,177,6,0,2964,66.0,6.3,1.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,6.3
2016-06-26,2016,6,26,178,7,0,3376,72.0,9.6,7.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,9.6
2016-06-27,2016,6,27,179,1,1,3912,75.0,15.1,10.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,15.1
2016-06-28,2016,6,28,180,2,1,3787,74.0,10.4,9.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,10.4
2016-06-29,2016,6,29,181,3,1,4158,77.0,8.6,12.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,8.6
2016-06-30,2016,6,30,182,4,1,3899,75.0,9.9,10.0,0.0,-0.07,-0.4325,-0.7011,Neutral,0,Negative,0,Negative,0,0.0,9.9
2016-07-01,2016,7,1,183,5,1,3943,77.0,11.4,12.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,11.4
2016-07-02,2016,7,2,184,6,0,2973,73.0,12.7,8.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,12.7
2016-07-03,2016,7,3,185,7,0,3031,74.0,10.9,9.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,10.9
2016-07-04,2016,7,4,186,1,1,3516,77.0,11.8,12.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,11.8
2016-07-05,2016,7,5,187,2,1,4039,70.0,5.1,5.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,5.1
2016-07-06,2016,7,6,188,3,1,4625,83.0,9.0,18.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,9.0
2016-07-07,2016,7,7,189,4,1,3843,70.0,8.1,5.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,8.1
2016-07-08,2016,7,8,190,5,1,3210,64.0,10.4,0.0,1.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,10.4,0.0
2016-07-09,2016,7,9,191,6,0,2695,62.0,9.7,0.0,3.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,9.7,0.0
2016-07-10,2016,7,10,192,7,0,2641,62.0,6.3,0.0,3.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,6.3,0.0
2016-07-11,2016,7,11,193,1,1,3308,66.0,7.0,1.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,7.0
2016-07-12,2016,7,12,194,2,1,3950,77.0,9.0,12.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,9.0
2016-07-13,2016,7,13,195,3,1,4629,79.0,12.1,14.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,12.1
2016-07-14,2016,7,14,196,4,1,4248,78.0,14.4,13.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,14.4
2016-07-15,2016,7,15,197,5,1,4715,84.0,8.6,19.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,8.6
2016-07-16,2016,7,16,198,6,0,4161,85.0,8.6,20.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,8.6
2016-07-17,2016,7,17,199,7,0,3885,74.0,7.2,9.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,7.2
2016-07-18,2016,7,18,200,1,1,4826,81.0,11.9,16.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,11.9
2016-07-19,2016,7,19,201,2,1,3985,76.0,10.7,11.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,10.7
2016-07-20,2016,7,20,202,3,1,3775,75.0,10.2,10.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,10.2
2016-07-21,2016,7,21,203,4,1,4259,79.0,9.7,14.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,9.7
2016-07-22,2016,7,22,204,5,1,4986,86.0,17.2,21.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,17.2
2016-07-23,2016,7,23,205,6,0,4316,83.0,10.8,18.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,10.8
2016-07-24,2016,7,24,206,7,0,3968,80.0,7.9,15.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,7.9
2016-07-25,2016,7,25,207,1,1,4811,80.0,8.8,15.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,8.8
2016-07-26,2016,7,26,208,2,1,4859,85.0,12.5,20.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,12.5
2016-07-27,2016,7,27,209,3,1,4696,80.0,9.7,15.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,9.7
2016-07-28,2016,7,28,210,4,1,4740,83.0,7.2,18.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,7.2
2016-07-29,2016,7,29,211,5,1,4309,76.0,8.5,11.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,8.5
2016-07-30,2016,7,30,212,6,0,3607,76.0,9.7,11.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,9.7
2016-07-31,2016,7,31,213,7,0,3180,71.0,8.9,6.0,0.0,-0.36,-1.7603,1.0193,Neutral,0,Negative,0,Positive,1,0.0,8.9
2016-08-01,2016,8,1,214,1,1,3618,72.0,8.7,7.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,8.7
2016-08-02,2016,8,2,215,2,1,3539,70.0,6.9,5.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,6.9
2016-08-03,2016,8,3,216,3,1,3774,71.0,8.3,6.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,8.3
2016-08-04,2016,8,4,217,4,1,3996,73.0,11.3,8.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,11.3
2016-08-05,2016,8,5,218,5,1,4190,77.0,12.1,12.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,12.1
2016-08-06,2016,8,6,219,6,0,4039,80.0,12.1,15.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,12.1
2016-08-07,2016,8,7,220,7,0,3642,81.0,9.5,16.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.5
2016-08-08,2016,8,8,221,1,1,4088,76.0,9.1,11.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.1
2016-08-09,2016,8,9,222,2,1,4119,77.0,10.9,12.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,10.9
2016-08-10,2016,8,10,223,3,1,3961,74.0,11.4,9.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,11.4
2016-08-11,2016,8,11,224,4,1,5165,86.0,9.9,21.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.9
2016-08-12,2016,8,12,225,5,1,5290,88.0,13.1,23.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,13.1
2016-08-13,2016,8,13,226,6,0,3519,75.0,10.2,10.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,10.2
2016-08-14,2016,8,14,227,7,0,4678,83.0,11.5,18.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,11.5
2016-08-15,2016,8,15,228,1,1,4638,82.0,9.2,17.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.2
2016-08-16,2016,8,16,229,2,1,4128,75.0,9.6,10.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.6
2016-08-17,2016,8,17,230,3,1,4228,79.0,15.0,14.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,15.0
2016-08-18,2016,8,18,231,4,1,4411,80.0,7.6,15.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,7.6
2016-08-19,2016,8,19,232,5,1,4223,74.0,9.6,9.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.6
2016-08-20,2016,8,20,233,6,0,3620,76.0,9.2,11.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.2
2016-08-21,2016,8,21,234,7,0,3585,72.0,10.8,7.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,10.8
2016-08-22,2016,8,22,235,1,1,3717,73.0,13.8,8.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,13.8
2016-08-23,2016,8,23,236,2,1,3568,72.0,9.3,7.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.3
2016-08-24,2016,8,24,237,3,1,4172,77.0,9.1,12.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.1
2016-08-25,2016,8,25,238,4,1,4320,78.0,14.0,13.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,14.0
2016-08-26,2016,8,26,239,5,1,4668,82.0,9.6,17.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.6
2016-08-27,2016,8,27,240,6,0,3679,76.0,9.2,11.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.2
2016-08-28,2016,8,28,241,7,0,3630,72.0,10.7,7.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,10.7
2016-08-29,2016,8,29,242,1,1,4266,80.0,13.3,15.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,13.3
2016-08-30,2016,8,30,243,2,1,3886,71.0,9.2,6.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,9.2
2016-08-31,2016,8,31,244,3,1,3890,75.0,11.9,10.0,0.0,-0.54,-1.6453,-0.8759,La Nina,1,Negative,0,Negative,0,0.0,11.9
2016-09-01,2016,9,1,245,4,1,3749,72.0,8.1,7.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,8.1
2016-09-02,2016,9,2,246,5,1,3377,70.0,10.0,5.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,10.0
2016-09-03,2016,9,3,247,6,0,2719,65.0,6.6,0.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,0.0
2016-09-04,2016,9,4,248,7,0,2683,66.0,12.4,1.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,12.4
2016-09-05,2016,9,5,249,1,1,2862,67.0,18.8,2.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,18.8
2016-09-06,2016,9,6,250,2,1,3311,68.0,14.1,3.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,14.1
2016-09-07,2016,9,7,251,3,1,3743,71.0,8.6,6.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,8.6
2016-09-08,2016,9,8,252,4,1,3879,71.0,7.4,6.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,7.4
2016-09-09,2016,9,9,253,5,1,4723,83.0,9.0,18.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,9.0
2016-09-10,2016,9,10,254,6,0,3403,74.0,8.8,9.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,8.8
2016-09-11,2016,9,11,255,7,0,3369,73.0,14.3,8.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,14.3
2016-09-12,2016,9,12,256,1,1,3298,66.0,8.9,1.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,8.9
2016-09-13,2016,9,13,257,2,1,3589,72.0,11.5,7.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,11.5
2016-09-14,2016,9,14,258,3,1,4037,76.0,14.0,11.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,14.0
2016-09-15,2016,9,15,259,4,1,3087,62.0,10.1,0.0,3.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,10.1,0.0
2016-09-16,2016,9,16,260,5,1,3065,62.0,10.4,0.0,3.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,10.4,0.0
2016-09-17,2016,9,17,261,6,0,2905,67.0,11.8,2.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,11.8
2016-09-18,2016,9,18,262,7,0,3499,74.0,13.0,9.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,13.0
2016-09-19,2016,9,19,263,1,1,3704,71.0,6.3,6.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,6.3
2016-09-20,2016,9,20,264,2,1,3845,71.0,6.1,6.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,6.1
2016-09-21,2016,9,21,265,3,1,3590,76.0,8.3,11.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,8.3
2016-09-22,2016,9,22,266,4,1,3615,70.0,7.2,5.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,7.2
2016-09-23,2016,9,23,267,5,1,3374,69.0,9.4,4.0,0.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,0.0,9.4
2016-09-24,2016,9,24,268,6,0,2621,61.0,10.0,0.0,4.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,10.0,0.0
2016-09-25,2016,9,25,269,7,0,2685,58.0,12.3,0.0,7.0,-0.63,0.611,0.182,La Nina,1,Positive,1,Positive,1,12.3,0.0
